OrderNumber;OrderDate;DeliveryDate;CustomerKey;StoreKey;ProductKey;Quantity;UnitPrice;NetPrice;UnitCost;DaysDuration;Profit;%Discount
333400;02/16/2019;02/18/2019;646490;999999;1474;6;208;183,04;95,65;2;87,39;12%
333407;02/16/2019;02/18/2019;843438;999999;554;1;999;889,11;459,4;2;429,71;11%
331203;01/25/2019;01/29/2019;419191;999999;1309;6;28;25,2;14,28;4;10,92;10%
331203;01/25/2019;01/29/2019;419191;999999;1602;1;179,99;160,19;82,77;4;77,42;11%
331203;01/25/2019;01/29/2019;419191;999999;1522;5;380;364,8;125,9;4;238,9;4%
331705;01/30/2019;02/01/2019;416834;999999;565;3;699;622,11;321,44;2;300,67;11%
330502;01/18/2019;01/19/2019;510257;999999;1653;2;109,99;103,39;56,08;1;47,31;6%
330502;01/18/2019;01/19/2019;510257;999999;70;2;47,95;47,95;22,05;1;25,9;0%
330502;01/18/2019;01/19/2019;510257;999999;1452;3;293;254,91;134,74;1;120,17;13%
329600;01/09/2019;01/12/2019;872633;999999;1622;1;219;199,29;72,56;3;126,73;9%
329600;01/09/2019;01/12/2019;872633;999999;418;6;269,95;253,75;137,63;3;116,12;6%
328807;01/01/2019;01/05/2019;566514;999999;1577;1;219;208,05;72,56;4;135,49;5%
328215;12/26/2018;12/27/2018;556351;999999;98;2;120;109,2;55,18;1;54,02;9%
327508;12/19/2018;12/21/2018;665757;999999;458;1;229,9;209,21;117,21;2;92;9%
327508;12/19/2018;12/21/2018;665757;999999;725;3;190;167,2;87,37;2;79,83;12%
327508;12/19/2018;12/21/2018;665757;999999;1543;4;402;377,88;133,19;2;244,69;6%
327100;12/15/2018;12/17/2018;879909;999999;2496;3;9,99;8,59;5,09;2;3,5;14%
326001;12/04/2018;12/08/2018;802265;999999;1187;1;850;850;390,88;4;459,12;0%
326001;12/04/2018;12/08/2018;802265;999999;1811;6;32;32;16,31;4;15,69;0%
326305;12/07/2018;12/12/2018;789532;999999;1694;1;8,88;8,52;4,08;5;4,44;4%
324804;11/22/2018;11/25/2018;834724;999999;1521;2;310;310;142,56;3;167,44;0%
324804;11/22/2018;11/25/2018;834724;999999;467;1;139;139;63,92;3;75,08;0%
324804;11/22/2018;11/25/2018;834724;999999;1566;2;266;266;122,32;3;143,68;0%
321405;10/19/2018;10/21/2018;883039;999999;1586;1;12,66;12,66;5,82;2;6,84;0%
321405;10/19/2018;10/21/2018;883039;999999;156;5;469,97;469,97;216,12;2;253,85;0%
319207;09/27/2018;09/29/2018;455055;999999;2505;1;9,99;9,19;5,09;2;4,1;8%
319207;09/27/2018;09/29/2018;455055;999999;501;1;59;51,92;30,08;2;21,84;12%
319207;09/27/2018;09/29/2018;455055;999999;1264;1;69,99;60,19;35,68;2;24,51;14%
318707;09/22/2018;09/24/2018;650908;999999;1585;1;22,89;21,75;7,58;2;14,17;5%
318707;09/22/2018;09/24/2018;650908;999999;325;2;499;444,11;229,47;2;214,64;11%
318707;09/22/2018;09/24/2018;650908;999999;1578;9;219;192,72;72,56;2;120,16;12%
317501;09/10/2018;09/15/2018;705960;999999;2507;3;4,74;4,74;2,42;5;2,32;0%
317604;09/11/2018;09/12/2018;706618;999999;484;4;129;129;65,77;1;63,23;0%
317604;09/11/2018;09/12/2018;706618;999999;1635;4;22,89;22,89;7,58;1;15,31;0%
317604;09/11/2018;09/12/2018;706618;999999;1610;2;289,99;272,59;96,08;1;176,51;6%
316304;08/29/2018;09/01/2018;765428;999999;1597;7;57,88;57,88;26,62;3;31,26;0%
316304;08/29/2018;09/01/2018;765428;999999;1634;1;9,99;8,59;5,09;3;3,5;14%
314702;08/13/2018;08/15/2018;564151;999999;380;6;1.299;1.299;430,38;2;868,62;0%
314702;08/13/2018;08/15/2018;564151;999999;1609;2;259,99;233,99;86,14;2;147,85;10%
314902;08/15/2018;08/19/2018;529143;999999;1796;10;43;38,7;21,92;4;16,78;10%
314902;08/15/2018;08/19/2018;529143;999999;459;3;269,9;234,81;137,6;4;97,21;13%
314902;08/15/2018;08/19/2018;529143;999999;1681;1;6,89;6,34;3,17;4;3,17;8%
310805;07/05/2018;07/06/2018;537365;999999;1445;1;268;235,84;123,24;1;112,6;12%
310805;07/05/2018;07/06/2018;537365;999999;818;2;11,5;10,58;5,29;1;5,29;8%
310805;07/05/2018;07/06/2018;537365;999999;1337;6;47,44;43,64;21,82;1;21,82;8%
310104;06/28/2018;07/02/2018;453971;999999;1445;6;268;268;123,24;4;144,76;0%
309204;06/19/2018;06/21/2018;589937;999999;1596;1;12,66;12,66;5,82;2;6,84;0%
309403;06/21/2018;06/23/2018;597653;999999;2398;6;459,99;459,99;211,53;2;248,46;0%
309403;06/21/2018;06/23/2018;597653;999999;441;5;229,9;229,9;117,21;2;112,69;0%
309403;06/21/2018;06/23/2018;597653;999999;1657;3;179,99;163,79;82,77;2;81,02;9%
307904;06/06/2018;06/08/2018;528824;999999;1558;1;380;342;125,9;2;216,1;10%
305800;05/16/2018;05/19/2018;869206;999999;121;7;119,99;119,99;61,17;3;58,82;0%
306100;05/19/2018;05/24/2018;640575;999999;2506;1;4,74;4,27;2,42;5;1,85;10%
305006;05/08/2018;05/11/2018;511840;999999;487;6;59;52,51;30,08;3;22,43;11%
305006;05/08/2018;05/11/2018;511840;999999;855;2;129;116,1;59,32;3;56,78;10%
305006;05/08/2018;05/11/2018;511840;999999;1556;1;280;280;128,76;3;151,24;0%
304700;05/05/2018;05/08/2018;803447;999999;1608;1;109,99;109,99;56,08;3;53,91;0%
304700;05/05/2018;05/08/2018;803447;999999;2490;1;14,99;13,49;7,64;3;5,85;10%
304700;05/05/2018;05/08/2018;803447;999999;1481;3;229;196,94;105,31;3;91,63;14%
304706;05/05/2018;05/08/2018;773456;999999;129;4;200;172;101,97;3;70,03;14%
304706;05/05/2018;05/08/2018;773456;999999;1484;1;208;187,2;95,65;3;91,55;10%
298705;03/06/2018;03/10/2018;776961;999999;803;8;26,85;24,97;13,7;4;11,28;7%
298806;03/07/2018;03/10/2018;753702;999999;2513;2;181,99;181,99;60,3;3;121,69;0%
298806;03/07/2018;03/10/2018;753702;999999;920;6;1,43;1,28;0,72;3;0,56;10%
298003;02/27/2018;03/03/2018;814576;999999;2498;2;33,21;33,21;16,93;4;16,28;0%
298003;02/27/2018;03/03/2018;814576;999999;1465;2;278,6;278,6;128,11;4;150,49;0%
298003;02/27/2018;03/03/2018;814576;999999;454;2;404,85;404,85;206,4;4;198,45;0%
297003;02/17/2018;02/22/2018;488484;999999;1414;4;358,4;333,31;164,82;5;168,49;7%
297003;02/17/2018;02/22/2018;488484;999999;1599;8;75,24;74,49;34,61;5;39,89;1%
297003;02/17/2018;02/22/2018;488484;999999;15;5;69,91;65,72;32,15;5;33,57;6%
293202;01/10/2018;01/16/2018;583935;999999;1593;7;18,06;18,06;8,31;6;9,75;0%
292302;01/01/2018;01/04/2018;678055;999999;1413;7;418,6;368,37;192,5;3;175,87;12%
290905;12/18/2017;12/22/2017;573350;999999;116;1;161,49;145,34;82,34;4;63;10%
290905;12/18/2017;12/22/2017;573350;999999;361;3;583,5;513,48;297,48;4;216;12%
290905;12/18/2017;12/22/2017;573350;999999;453;2;344,85;344,85;175,82;4;169,04;0%
289704;12/06/2017;12/09/2017;534713;999999;112;2;224,99;224,99;74,55;3;150,44;0%
289704;12/06/2017;12/09/2017;534713;999999;584;3;285;285;94,43;3;190,58;0%
282802;09/28/2017;10/01/2017;583886;999999;1482;1;334,6;334,6;153,87;3;180,73;0%
277700;08/08/2017;08/12/2017;570449;999999;298;3;293,55;258,32;149,66;4;108,66;12%
277700;08/08/2017;08/12/2017;570449;999999;137;3;474,99;436,99;218,43;4;218,56;8%
277700;08/08/2017;08/12/2017;570449;999999;382;6;574,43;522,73;292,86;4;229,87;9%
269500;05/18/2017;05/24/2017;769337;999999;18;3;98,96;85,1;45,5;6;39,6;14%
370905;02/26/2020;03/03/2020;655656;999999;1551;10;299;299;137,5;6;161,5;0%
371203;02/29/2020;03/04/2020;869520;999999;557;6;459;403,92;152,08;4;251,84;12%
370205;02/19/2020;02/21/2020;770431;999999;1650;5;289,99;258,09;96,08;2;162,01;11%
369507;02/12/2020;02/14/2020;610530;999999;423;5;599;515,14;275,46;2;239,68;14%
368301;01/31/2020;02/02/2020;849706;999999;1582;4;17,99;17,99;8,27;2;9,72;0%
368402;02/01/2020;02/05/2020;832262;999999;1648;6;109,99;109,99;56,08;4;53,91;0%
368403;02/01/2020;02/03/2020;465680;999999;1577;7;219;203,67;72,56;2;131,11;7%
368703;02/04/2020;02/07/2020;837092;999999;1728;4;79,8;79,8;36,7;3;43,1;0%
369003;02/07/2020;02/09/2020;724353;999999;1350;7;12,99;11,43;6,62;2;4,81;12%
367201;01/20/2020;01/24/2020;790916;999999;146;5;2.900;2.580,99;960,82;4;1.620,17;11%
367504;01/23/2020;01/25/2020;453687;999999;1580;4;219;219;72,56;2;146,44;0%
368003;01/28/2020;02/01/2020;755462;999999;2507;6;4,74;4,27;2,42;4;1,85;10%
365700;01/05/2020;01/09/2020;726285;999999;1274;9;52,13;52,13;26,58;4;25,55;0%
365404;01/02/2020;01/03/2020;872528;999999;2492;8;24,99;24,99;12,74;1;12,25;0%
365502;01/03/2020;01/05/2020;641400;999999;1445;4;268;268;123,24;2;144,76;0%
365608;01/04/2020;01/08/2020;524672;999999;1712;7;70,13;64,52;32,25;4;32,27;8%
364709;12/26/2019;12/28/2019;594796;999999;104;5;115;101,2;52,88;2;48,32;12%
363301;12/12/2019;12/13/2019;629545;999999;1540;6;380;334,4;125,9;1;208,5;12%
361602;11/25/2019;11/26/2019;889817;999999;368;4;1.299;1.299;430,38;1;868,62;0%
361703;11/26/2019;11/28/2019;780159;999999;2493;4;24,99;23,49;12,74;2;10,75;6%
361800;11/27/2019;12/02/2019;814033;999999;148;4;2.900;2.610;960,82;5;1.649;10%
362108;11/30/2019;12/04/2019;494240;999999;1941;4;493;458,49;226,71;4;231,78;7%
362302;12/02/2019;12/05/2019;558726;999999;1424;7;200;186;91,97;3;94,03;7%
361403;11/23/2019;11/24/2019;520338;999999;719;6;228;228;75,54;1;152,46;0%
357500;10/15/2019;10/17/2019;683864;999999;1436;6;258;255,42;118,65;2;136,77;1%
358503;10/25/2019;10/27/2019;682316;999999;1469;7;200;200;91,97;2;108,03;0%
356802;10/08/2019;10/09/2019;691575;999999;1392;10;42,99;40,84;14,24;1;26,6;5%
356803;10/08/2019;10/09/2019;452142;999999;1454;4;199;199;91,51;1;107,49;0%
355102;09/21/2019;09/22/2019;514578;999999;1658;6;109,99;97,89;56,08;1;41,81;11%
355301;09/23/2019;09/26/2019;703212;999999;617;7;459;459;152,08;3;306,92;0%
354105;09/11/2019;09/16/2019;879136;999999;1490;4;129;113,52;65,77;5;47,75;12%
354303;09/13/2019;09/15/2019;408628;999999;2113;8;508;508;258,99;2;249,01;0%
352700;08/28/2019;08/31/2019;480968;999999;1719;6;70,13;70,13;32,25;3;37,88;0%
353003;08/31/2019;09/06/2019;690542;999999;1571;5;56,99;53;26,21;6;26,79;7%
353007;08/31/2019;09/01/2019;757109;999999;1519;5;310;310;142,56;1;167,44;0%
352004;08/21/2019;08/23/2019;610314;999999;791;4;29,9;25,71;13,75;2;11,96;14%
352102;08/22/2019;08/27/2019;425555;999999;2499;10;23,72;23,72;12,09;5;11,63;0%
350001;08/01/2019;08/02/2019;581252;999999;1737;4;28;24,64;14,28;1;10,36;12%
350603;08/07/2019;08/10/2019;887497;999999;1826;5;32;32;16,31;3;15,69;0%
350902;08/10/2019;08/15/2019;492950;999999;2014;6;199,99;179,99;91,97;5;88,02;10%
348602;07/18/2019;07/21/2019;899744;999999;1614;4;259,99;228,79;86,14;3;142,65;12%
348808;07/20/2019;07/24/2019;866393;999999;1588;8;13,89;12,22;6,39;4;5,83;12%
349001;07/22/2019;07/24/2019;686094;999999;398;6;382,95;356,14;195,24;2;160,9;7%
346001;06/22/2019;06/24/2019;802660;999999;312;6;259;233,1;132,05;2;101,05;10%
346403;06/26/2019;06/30/2019;494715;999999;1149;4;432;388,8;220,25;4;168,55;10%
345302;06/15/2019;06/18/2019;627006;999999;1633;4;13,89;13,89;6,39;3;7,5;0%
345701;06/19/2019;06/26/2019;442867;999999;108;6;132,99;119,69;61,16;7;58,53;10%
343504;05/28/2019;06/01/2019;674953;999999;423;6;599;539,1;275,46;4;263,64;10%
344203;06/04/2019;06/05/2019;455916;999999;1394;5;49,99;48,99;16,56;1;32,43;2%
344402;06/06/2019;06/07/2019;533516;999999;495;8;139;139;70,87;1;68,13;0%
342507;05/18/2019;05/20/2019;561557;999999;169;5;119;119;54,72;2;64,28;0%
342002;05/13/2019;05/18/2019;618856;999999;1136;5;480,5;418,04;159,2;5;258,84;13%
340300;04/26/2019;05/01/2019;437922;999999;1627;7;17,99;17,99;8,27;5;9,72;0%
335203;03/06/2019;03/08/2019;672873;999999;31;4;255;255;84,49;2;170,51;0%
334303;02/25/2019;03/02/2019;415546;999999;1753;9;89;80,1;40,93;5;39,17;10%
333605;02/18/2019;02/20/2019;681700;999999;492;6;679;631,47;224,97;2;406,5;7%
333902;02/21/2019;02/23/2019;411636;999999;437;6;499,9;459,91;254,86;2;205,05;8%
333309;02/15/2019;02/19/2019;618015;999999;1607;7;179,99;179,99;82,77;4;97,22;0%
333407;02/16/2019;02/18/2019;843438;999999;446;8;219,95;219,95;112,14;2;107,81;0%
331802;01/31/2019;02/02/2019;455271;999999;726;9;147;147;67,6;2;79,4;0%
332704;02/09/2019;02/14/2019;861709;999999;1496;5;288;262,08;132,44;5;129,64;9%
331005;01/23/2019;01/27/2019;542485;999999;2512;6;129,99;129,99;43,07;4;86,92;0%
330406;01/17/2019;01/21/2019;598137;999999;121;8;119,99;109,19;61,17;4;48,02;9%
330502;01/18/2019;01/19/2019;510257;999999;582;4;299;263,12;137,5;1;125,62;12%
329400;01/07/2019;01/10/2019;427046;999999;1603;8;109,99;103,39;56,08;3;47,31;6%
328703;12/31/2018;01/02/2019;462094;999999;1694;6;8,88;8,88;4,08;2;4,8;0%
329106;01/04/2019;01/06/2019;889988;999999;189;6;126,9;115,48;58,36;2;57,12;9%
328500;12/29/2018;12/30/2018;500417;999999;1538;6;280;249,2;128,76;1;120,44;11%
327508;12/19/2018;12/21/2018;665757;999999;1617;8;57,99;50,45;26,67;2;23,78;13%
327605;12/20/2018;12/23/2018;475105;999999;1591;6;12,66;11,39;5,82;3;5,57;10%
327609;12/20/2018;12/22/2018;769257;999999;2090;4;1.475;1.298;488,7;2;809,3;12%
326601;12/10/2018;12/11/2018;780854;999999;533;4;279;245,52;128,3;1;117,22;12%
326806;12/12/2018;12/15/2018;519936;999999;2484;7;400;376;183,95;3;192,05;6%
326001;12/04/2018;12/08/2018;802265;999999;749;8;16,5;14,69;7,59;4;7,1;11%
324004;11/14/2018;11/17/2018;858246;999999;1737;4;28;28;14,28;3;13,72;0%
323505;11/09/2018;11/11/2018;532200;999999;1623;5;219;219;72,56;2;146,44;0%
322105;10/26/2018;10/28/2018;774849;999999;2512;9;129,99;113,09;43,07;2;70,02;13%
322402;10/29/2018;11/01/2018;632752;999999;1466;8;290;290;133,36;3;156,64;0%
319900;10/04/2018;10/07/2018;643191;999999;10;7;59,99;59,99;30,58;3;29,41;0%
320103;10/06/2018;10/08/2018;471114;999999;504;9;869;869;287,92;2;581,08;0%
320606;10/11/2018;10/13/2018;480494;999999;1430;5;299;299;137,5;2;161,5;0%
319303;09/28/2018;10/01/2018;459357;999999;2473;7;29,99;26,69;15,29;3;11,4;11%
318708;09/22/2018;09/23/2018;473759;999999;2291;4;101,99;90,77;52;1;38,77;11%
316305;08/29/2018;09/03/2018;453054;999999;1425;4;529;529;175,27;5;353,73;0%
316308;08/29/2018;08/31/2018;515274;999999;1671;9;4,99;4,34;2,54;2;1,8;13%
316407;08/30/2018;09/02/2018;447582;999999;1740;5;28;24,08;14,28;3;9,8;14%
316300;08/29/2018;09/02/2018;478651;999999;560;5;190;190;87,37;4;102,63;0%
314701;08/13/2018;08/15/2018;814506;999999;474;7;49;49;24,98;2;24,02;0%
314702;08/13/2018;08/15/2018;564151;999999;144;7;299,99;299,99;152,94;2;147,05;0%
314902;08/15/2018;08/19/2018;529143;999999;2021;7;179,99;179,99;82,77;4;97,22;0%
312102;07/18/2018;07/20/2018;564832;999999;1718;4;70,13;68,03;32,25;2;35,78;3%
310504;07/02/2018;07/04/2018;489706;999999;1589;5;9,99;9,99;5,09;2;4,9;0%
309302;06/20/2018;06/25/2018;587112;999999;582;4;299;260,13;137,5;5;122,63;13%
309602;06/23/2018;06/27/2018;539175;999999;1577;6;219;205,86;72,56;4;133,3;6%
307501;06/02/2018;06/04/2018;868618;999999;1521;8;310;269,7;142,56;2;127,14;13%
307904;06/06/2018;06/08/2018;528824;999999;1700;7;8,88;8,08;4,08;2;4;9%
306507;05/23/2018;05/25/2018;825344;999999;429;5;599,9;539,91;275,87;2;264,04;10%
305903;05/17/2018;05/19/2018;898469;999999;1028;7;129;129;59,32;2;69,68;0%
305905;05/17/2018;05/22/2018;537758;999999;1635;6;22,89;22,89;7,58;5;15,31;0%
305907;05/17/2018;05/21/2018;474169;999999;1613;7;109,99;105,59;56,08;4;49,51;4%
306105;05/19/2018;05/22/2018;521531;999999;1604;4;259,99;254,79;86,14;3;168,65;2%
306403;05/22/2018;05/24/2018;539712;999999;442;5;269,9;240,21;137,6;2;102,61;11%
305201;05/10/2018;05/12/2018;590943;999999;403;4;699;622,11;321,44;2;300,67;11%
305404;05/12/2018;05/15/2018;495527;999999;1366;5;32,99;29,03;15,17;3;13,86;12%
304301;05/01/2018;05/03/2018;560720;999999;662;7;236;210,04;78,19;2;131,85;11%
304305;05/01/2018;05/05/2018;484006;999999;1623;10;219;216,81;72,56;4;144,25;1%
304706;05/05/2018;05/08/2018;773456;999999;69;4;25,69;22,35;13,1;3;9,25;13%
304712;05/05/2018;05/09/2018;696561;999999;142;9;299,99;263,99;152,94;4;111,05;12%
299702;03/16/2018;03/21/2018;652380;999999;2498;8;33,21;28,56;16,93;5;11,63;14%
298601;03/05/2018;03/14/2018;633600;999999;1648;4;142,99;142,99;72,9;9;70,08;0%
298907;03/08/2018;03/11/2018;860729;999999;1698;9;6,29;5,54;3,2;3;2,33;12%
297900;02/26/2018;02/28/2018;513256;999999;120;6;113,99;112,85;58,11;2;54,74;1%
296910;02/16/2018;02/18/2018;639665;999999;1358;5;55,99;55,99;25,75;2;30,24;0%
296912;02/16/2018;02/21/2018;402852;999999;1594;6;12,99;12,99;6,62;5;6,37;0%
295502;02/02/2018;02/06/2018;769449;999999;1581;4;284,7;284,7;94,33;4;190,37;0%
295606;02/03/2018;02/04/2018;559320;999999;2038;5;179,99;156,59;82,77;1;73,82;13%
294607;01/24/2018;01/26/2018;435768;999999;294;4;284,05;252,8;144,82;2;107,99;11%
294906;01/27/2018;01/30/2018;621917;999999;1475;6;322;322;148,08;3;173,92;0%
295101;01/29/2018;02/02/2018;564598;999999;1400;7;50,39;44,84;23,17;4;21,67;11%
294003;01/18/2018;01/20/2018;551196;999999;86;7;89,99;89,99;41,38;2;48,61;0%
293202;01/10/2018;01/16/2018;583935;999999;1447;5;418,6;418,6;192,5;6;226,1;0%
292509;01/03/2018;01/05/2018;587554;999999;432;8;749,85;682,36;382,29;2;300,07;9%
292705;01/05/2018;01/10/2018;766848;999999;1603;8;142,99;142,99;72,9;5;70,08;0%
292706;01/05/2018;01/06/2018;545853;999999;132;5;190;190;96,87;1;93,13;0%
292101;12/30/2017;12/31/2017;845828;999999;1593;5;18,06;16,61;8,31;1;8,31;8%
292200;12/31/2017;01/02/2018;743647;999999;146;5;2.755;2.755;912,78;2;1.842;0%
292401;01/02/2018;01/07/2018;608410;999999;760;4;20,85;18,56;10,64;5;7,92;11%
291416;12/23/2017;12/26/2017;532701;999999;2088;5;457,2;438,91;233,09;3;205,82;4%
291215;12/21/2017;12/23/2017;812352;999999;442;5;404,85;352,22;206,4;2;145,82;13%
290904;12/18/2017;12/20/2017;574770;999999;2101;6;789,75;710,78;363,18;2;347,6;10%
289703;12/06/2017;12/08/2017;785600;999999;630;4;376,5;350,15;173,15;2;177;7%
290001;12/09/2017;12/10/2017;813075;999999;1572;4;75,39;67,85;34,67;1;33,18;10%
290304;12/12/2017;12/13/2017;833726;999999;416;10;1.454;1.454;481,58;1;971,93;0%
288608;11/25/2017;11/28/2017;656974;999999;2065;4;89,99;82,79;45,88;3;36,91;8%
286302;11/02/2017;11/06/2017;435674;999999;163;10;1.513;1.513;501,15;4;1.011;0%
286307;11/02/2017;11/06/2017;493557;999999;52;4;179,96;161,96;82,76;4;79,2;10%
283901;10/09/2017;10/12/2017;495476;999999;727;6;282;245,34;129,68;3;115,67;13%
283502;10/05/2017;10/06/2017;582346;999999;99;7;108;97,2;49,66;1;47,54;10%
282003;09/20/2017;09/21/2017;794784;999999;62;4;162,9;162,9;74,92;1;87,98;0%
282304;09/23/2017;09/25/2017;619884;999999;1538;6;392;344,96;180,26;2;164,7;12%
278701;08/18/2017;08/21/2017;819031;999999;1471;5;320,6;288,54;147,43;3;141,11;10%
278804;08/19/2017;08/21/2017;648014;999999;520;7;1.019;1.019;337,46;2;681,05;0%
279200;08/23/2017;08/25/2017;828663;999999;1470;6;180,6;176,99;92,08;2;84,91;2%
277700;08/08/2017;08/12/2017;570449;999999;1680;6;6,29;6,29;3,2;4;3,09;0%
275303;07/15/2017;07/17/2017;703957;999999;1695;5;4,48;4,17;2,29;2;1,88;7%
270400;05/27/2017;05/31/2017;725277;999999;425;7;553,5;525,83;282,2;4;243,63;5%
370203;02/19/2020;02/22/2020;516481;999999;246;3;329;329;167,73;3;161,27;0%
367200;01/20/2020;01/22/2020;404757;999999;1566;3;266;266;122,32;2;143,68;0%
366304;01/11/2020;01/15/2020;599398;999999;2014;3;199,99;199,99;91,97;4;108,02;0%
366502;01/13/2020;01/17/2020;637213;999999;1622;3;219;216,81;72,56;4;144,25;1%
365307;01/01/2020;01/02/2020;513045;999999;1486;3;288;262,08;132,44;1;129,64;9%
365603;01/04/2020;01/08/2020;525739;999999;1625;3;219;194,91;72,56;4;122,35;11%
364906;12/28/2019;12/30/2019;478209;999999;456;3;559;491,92;257,06;2;234,86;12%
364012;12/19/2019;12/24/2019;507055;999999;386;3;1.299;1.299;430,38;5;868,62;0%
360000;11/09/2019;11/11/2019;553509;999999;2350;3;429,99;429,99;197,74;2;232,25;0%
357901;10/19/2019;10/22/2019;505235;999999;858;3;29,95;29,95;13,77;3;16,18;0%
358603;10/26/2019;10/28/2019;421892;999999;360;3;380;353,4;193,74;2;159,66;7%
356402;10/04/2019;10/08/2019;888204;999999;367;3;326;293,4;166,2;4;127,2;10%
354203;09/12/2019;09/14/2019;866947;999999;1563;3;268;241,2;123,24;2;117,96;10%
350100;08/02/2019;08/09/2019;560660;999999;1680;3;6,99;6,15;3,56;7;2,59;12%
346503;06/27/2019;07/01/2019;591720;999999;163;3;1.592;1.417;527,53;4;889,53;11%
344608;06/08/2019;06/10/2019;478233;999999;826;3;16,9;15,04;8,62;2;6,42;11%
343706;05/30/2019;06/01/2019;642641;999999;1652;3;179,99;178,19;82,77;2;95,42;1%
334109;02/23/2019;02/27/2019;488424;999999;1681;3;6,89;6,89;3,17;4;3,72;0%
333004;02/12/2019;02/13/2019;806354;999999;1599;3;57,88;54,41;26,62;1;27,79;6%
333201;02/14/2019;02/17/2019;666174;999999;446;3;219,95;195,76;112,14;3;83,62;11%
333300;02/15/2019;02/16/2019;530151;999999;1826;3;32;29,76;16,31;1;13,45;7%
333400;02/16/2019;02/18/2019;646490;999999;609;3;139;119,54;70,87;2;48,67;14%
332301;02/05/2019;02/07/2019;827041;999999;1649;3;259,99;259,99;86,14;2;173,85;0%
331702;01/30/2019;02/03/2019;405808;999999;1386;3;26,99;24,02;12,41;4;11,61;11%
331705;01/30/2019;02/01/2019;416834;999999;2488;3;14,99;13,19;7,64;2;5,55;12%
330301;01/16/2019;01/18/2019;846214;999999;1638;3;13,89;12,36;6,39;2;5,97;11%
329601;01/09/2019;01/10/2019;627996;999999;1454;3;199;199;91,51;1;107,49;0%
328807;01/01/2019;01/05/2019;566514;999999;1586;3;12,66;11,39;5,82;4;5,57;10%
329107;01/04/2019;01/06/2019;698005;999999;1490;3;129;116,1;65,77;2;50,33;10%
328514;12/29/2018;01/01/2019;623204;999999;406;3;382,95;382,95;195,24;3;187,71;0%
326904;12/13/2018;12/16/2018;836900;999999;1529;3;255;255;117,27;3;137,73;0%
327003;12/14/2018;12/16/2018;472105;999999;440;3;219,95;219,95;112,14;2;107,81;0%
325705;12/01/2018;12/02/2018;435094;999999;449;3;349;335,04;160,49;1;174,55;4%
326305;12/07/2018;12/12/2018;789532;999999;89;3;149,99;149,99;49,69;5;100,3;0%
325602;11/30/2018;12/02/2018;437651;999999;2515;3;3,35;2,95;1,71;2;1,24;12%
323205;11/06/2018;11/07/2018;426212;999999;1602;3;179,99;156,59;82,77;1;73,82;13%
323305;11/07/2018;11/08/2018;523557;999999;1426;3;589;512,43;195,15;1;317,28;13%
321905;10/24/2018;10/26/2018;411768;999999;1532;3;280;249,2;128,76;2;120,44;11%
319207;09/27/2018;09/29/2018;455055;999999;1110;3;302;268,78;138,88;2;129,9;11%
317201;09/07/2018;09/13/2018;720190;999999;1632;3;17,99;17,99;8,27;6;9,72;0%
310104;06/28/2018;07/02/2018;453971;999999;433;3;969;969;321,05;4;647,95;0%
309102;06/18/2018;06/19/2018;849521;999999;2087;3;791;688,17;363,75;1;324,42;13%
309204;06/19/2018;06/21/2018;589937;999999;438;3;919;836,29;304,48;2;531,81;9%
306607;05/24/2018;05/25/2018;546077;999999;1638;3;13,89;12,36;6,39;1;5,97;11%
305006;05/08/2018;05/11/2018;511840;999999;2509;3;4,06;4,06;2,07;3;1,99;0%
304400;05/02/2018;05/05/2018;653971;999999;661;3;228;228;75,54;3;152,46;0%
304700;05/05/2018;05/08/2018;803447;999999;1578;3;219;188,34;72,56;3;115,78;14%
297411;02/21/2018;02/24/2018;883038;999999;13;3;69,91;69,91;32,15;3;37,76;0%
296903;02/16/2018;02/19/2018;515455;999999;1330;3;32,19;29,93;14,8;3;15,13;7%
296906;02/16/2018;02/18/2018;833154;999999;1579;3;284,7;250,54;94,33;2;156,21;12%
297208;02/19/2018;02/22/2018;758705;999999;1425;3;740,6;651,73;245,38;3;406,35;12%
296801;02/15/2018;02/18/2018;632265;999999;1612;3;233,99;215,27;107,6;3;107,67;8%
295903;02/06/2018;02/08/2018;640908;999999;1888;3;1.790,10;1.611;823,2;2;787,89;10%
296007;02/07/2018;02/09/2018;432268;999999;1897;3;2.880;2.880;954,2;2;1.926;0%
292600;01/04/2018;01/09/2018;468911;999999;1742;3;25,2;21,67;12,85;5;8,82;14%
292120;12/30/2017;01/03/2018;502982;999999;1682;3;8,09;7,12;3,72;4;3,4;12%
291116;12/20/2017;12/23/2017;455195;999999;1690;3;15,29;15,29;5,07;3;10,22;0%
290905;12/18/2017;12/22/2017;573350;999999;1529;3;357;314,16;164,18;4;149,98;12%
289303;12/02/2017;12/04/2017;532908;999999;1510;3;180,6;180,6;92,08;2;88,52;0%
289602;12/05/2017;12/09/2017;627366;999999;1471;3;320,6;320,6;147,43;4;173,17;0%
290009;12/09/2017;12/12/2017;517556;999999;80;3;36,5;31,75;16,79;3;14,97;13%
287403;11/13/2017;11/16/2017;884337;999999;1643;3;75,24;75,24;34,61;3;40,64;0%
285704;10/27/2017;11/02/2017;431929;999999;457;3;329,93;329,93;168,21;6;161,72;0%
280905;09/09/2017;09/10/2017;823632;999999;707;3;136,5;118,76;69,59;1;49,17;13%
